yaw,pitch,roll,ear,mar,eb_ratio,gaze_ratio,label
9.83353902684953,176.3965307454719,-1.2464405474391582,0.35054304784896995,0.0,0.251011139063666,1.1271901033402618,1
9.889666225974118,176.29975686141037,-1.3407863831215878,0.37395642863120426,0.0,0.24676506582105087,1.1271901033402618,1
9.72412509056033,177.2360679945189,-1.5359887207291454,0.3582173063928511,0.019216561050602196,0.2509399172396732,1.127574645876227,1
10.797175109243407,177.30852887453466,-1.4484803783049234,0.3740630138673696,0.0,0.24507914149220175,1.1331812390246758,1
10.785975676569928,177.65325041726877,-1.498034013948576,0.37208256214310664,0.01960407493444558,0.24669504877658405,1.1183631664567324,1
11.968426676620052,177.4350199319965,-1.7327470779386536,0.37167518567004776,0.019592783347677303,0.24836431752876784,1.116424911633214,1
11.574569800184342,178.24589132898092,-1.3212183902623447,0.3583556636262184,0.0,0.2548505338632948,1.1276152755118405,1
10.848200836304196,176.96187785254278,-1.2991862383754542,0.3503015383341241,0.0,0.250620504364634,1.1273493646037847,1
11.70970639558066,176.63362008409507,-1.9257134613568696,0.36927090078659797,0.0,0.24250953697466168,1.1220691963504605,1
11.397549214398468,177.1404868080175,-1.4014448790451222,0.3801196172297425,0.0,0.250620504364634,1.1335548713526309,1
10.707190642720017,176.96189949559093,-1.558202832634352,0.35585668992222197,0.0,0.2489192647911682,1.1181791076020973,1
10.983234444343632,177.49283771140588,-1.2526597492781841,0.3699708409295126,0.0,0.25317033657796645,1.1218249329373653,1
11.118638758495797,176.7884113942484,-1.3109619578008045,0.3720959413761745,0.0,0.24667839319991872,1.1368270643599439,1
10.853821784219845,176.79915067733364,-1.0061657939210304,0.377845773183349,0.019227214231343204,0.24253562503633297,1.1219652728683385,1
10.010487185940192,177.59384202668005,-1.2675162453429587,0.35585668992222197,0.0,0.24667839319991872,1.1183194475330704,1
10.746987159980847,177.90727975604364,-1.340466410465697,0.3611276620066503,0.0,0.24672842431151723,1.1091111881737756,1
9.453416019461638,177.4641793113309,-1.0732053893910467,0.36363596707399903,0.01960407493444558,0.25314929428982896,1.1159545510627407,1
9.056981833590935,177.44698522834497,-0.9703703183027287,0.3696308140175765,0.0,0.24962774979985458,1.103733352123975,1
10.832596594827661,177.13399328613377,-0.8208653331428712,0.3677389571986194,0.0,0.2468451583469577,1.1127101327050664,1
10.510124652810482,177.16909911112043,-0.8430071114058639,0.37738848577232864,0.0,0.24253562503633297,1.1219652728683385,1
9.850993247717525,177.31594895937087,-0.8142165001632432,0.37777952902394296,0.0,0.240936048969682,1.1219652728683385,1
9.850993247717525,177.31594895937087,-0.8142165001632432,0.36960920862055147,0.0,0.240936048969682,1.1219652728683385,1
9.895592511974428,177.29204745404004,-0.7022728871444024,0.3618005205261212,0.0,0.24521282855994894,1.1219652728683385,1
9.526809145022252,177.4635964824526,-1.0718415916879207,0.3471453481123281,0.0,0.240936048969682,1.118094166260628,1
10.007602067473883,177.23585850230938,-0.906997204397924,0.36219156377773554,0.0,0.24096537716953942,1.1219652728683385,1
3.9889040268529627,179.1536697648736,-0.5886831084741828,0.3610256851229614,0.0,0.250082603669857,1.099025844425361,1
2.3548392929264783,-179.64630168781295,-0.5181907573975713,0.3610256851229614,0.0,0.2501136011625292,1.101075765780214,1
-4.827774444318728,-178.73621430717995,-0.5359382433015583,0.36092430781272355,0.0,0.2555880006121489,1.078572816813748,1
-8.952235190966837,179.8657806912013,-0.23336333147886,0.37536712155148017,0.0,0.25794349916159376,1.0696907515150589,1
-11.634210014143564,179.6224296168741,-0.2937791831057724,0.3584767905046389,0.0,0.25779322446698505,1.067609079856002,1
-14.89873607516694,179.25263072342233,-0.14718765063772396,0.3786253054475828,0.018867924528301886,0.2583888987358116,1.061008116895706,1
-17.511000115579332,177.93210923268964,0.14826854569222317,0.3695790359222728,0.019230769230769232,0.25023775679535215,1.0479796616697143,1
-20.21025375170363,177.03299201630344,0.8037443624863388,0.3830801620843491,0.018864566947613626,0.25075830325035114,1.0650408539568823,1
-20.421067299580535,175.97644496110985,1.542939902787551,0.36725591257723655,0.0,0.2518146614400774,1.0616289448555394,1
-23.44552372233418,174.83223865251452,2.2654930253064802,0.3589963050134806,0.019984019174435787,0.2530295515152346,1.0474221909049422,1
-23.762741171994726,174.68833763285875,2.760299184212194,0.36130448218515276,0.0,0.2559421343744586,1.0573638402138976,1
-24.996739263478332,175.28290415457886,2.8611890411520196,0.38430410144955324,0.0,0.2489163617921201,1.0347528790181704,1
-25.439626538229046,175.34300388338448,3.2649545998193554,0.3566489195067304,0.0,0.2559039665718252,1.0516701273187166,1
-25.01870821618565,175.70481558992722,3.4390962750032417,0.38109566907831194,0.0,0.25049022600174403,1.0370689255455796,1
-24.888696996500737,175.49947479112333,3.998590085370144,0.3666635560609277,0.0,0.24857440631705882,1.0484980689489856,1
-24.853201566894043,175.83016684444115,4.103607650517478,0.3825937397607172,0.0,0.24857440631705882,1.0509071260453549,1
-24.21371468078313,176.67344447843428,3.8119916983453983,0.3658917517965782,0.0,0.24479391960275496,1.0505792333306314,1
-24.49140904371676,177.10745522579847,4.639981077751865,0.38120430536448807,0.0,0.24457572000882433,1.0631662415100105,1
-23.47282497838764,176.73875330130258,4.447748866088662,0.35077636839659576,0.020370021093167764,0.24479391960275496,1.0593238232667834,1
-24.434069069676088,176.17450059188008,4.861019820118968,0.37585296687107816,0.0,0.24835283694716617,1.0618260266999775,1
-23.223195780948178,176.7569378232152,4.523716662549508,0.3738174301680752,0.0,0.24651690985320238,1.0549292670236567,1
-22.331899720129684,177.44349762870584,4.46360893925601,0.37341345033569484,0.028233496609684876,0.25535872741310367,1.0530473648476506,1
-21.689635125182935,176.21871622631934,4.211640916372416,0.3665538129672937,0.019984019174435787,0.26690352879497525,1.0436855924161355,1
-19.196492394364412,175.1302896393946,4.5750527197923745,0.3502709704132515,0.0,0.30707284726329165,1.0626830434833394,1
-18.059000340258116,175.70771530721592,4.53022689204934,0.37661637937428405,0.0,0.30654811937080945,1.0719683314923751,1
-15.30548048387062,177.92790737905116,3.545154914850606,0.3593355326214985,0.019984019174435787,0.29506442991558907,1.0638580363616947,1
-14.504862911506905,177.84057262792544,4.090723532148631,0.3506555392984717,0.0,0.29169282580634137,1.056366328339157,1
-14.534452614838681,177.5608193329638,4.334703554046308,0.3652800166088461,0.0,0.27875907984078896,1.0585260887082295,1
-12.102733831622842,178.90015505061533,4.164292058546555,0.35772850866833034,0.0,0.27912573786458883,1.0551312931977594,1
-11.40965705564963,179.77783015120045,4.264511820208718,0.3581107534768555,0.01813392394470534,0.27432380110897,1.06628209907751,1
-8.179445225588454,-179.31519612862246,4.088217190560992,0.36319615474251765,0.0,0.2681995389428793,1.0789325335383846,1
-5.298553606336649,177.2720787856335,4.6060478816666395,0.36945824088628804,0.0,0.26161295817857033,1.0792301929268562,1
-1.2016340032390804,177.92607839361565,4.20467388810858,0.37006087991402714,0.0,0.26181691144202796,1.0946954616143332,1
-1.4172105896065985,178.24655080240555,4.0936244566697155,0.36892365114659065,0.0,0.2648239453871017,1.080042678756351,1
0.9079574528678191,177.37145805265288,3.3363678422311134,0.3638006262060549,0.018169809053571493,0.2663651198545339,1.0981513740295843,1
3.0226815274515477,178.02155534738924,2.5823684660576407,0.3609971917210463,0.0,0.26467204876875844,1.1023603823240173,1
4.463791614543176,176.67507303725765,2.4597429130958273,0.3763920835546963,0.0,0.2569148352572449,1.106368258181603,1
6.218435879118836,175.99791440836003,2.004687923215083,0.36351040157847825,0.0,0.2661679035769848,1.109163169889818,1
6.0087292623512605,177.2851214532181,1.637000089586832,0.36948458724125655,0.0,0.25709594259655166,1.1182755155806288,1
8.642544532667088,176.86170529176914,0.3855091948073344,0.3752652234428187,0.0,0.24986939287484244,1.1093060946180384,1
7.40489550030336,175.81265902788945,-0.42495521921399376,0.3780574524206595,0.0,0.24986939287484244,1.1183525139983845,1
7.3617955736884255,176.20665929579394,-0.5543941248709009,0.37210357512276726,0.0,0.25174561103639576,1.1310608825296433,1
7.2355225904449085,175.952297500057,-1.001801881582498,0.35583289148052283,0.0,0.24692673879783136,1.1127064272248823,1
9.21890896136944,177.68580668596982,-1.0510945497751454,0.37777952902394296,0.0,0.2534740137898858,1.118646023065673,1
10.384733296063287,178.11330096152068,-1.3081862581423165,0.37750539894825025,0.018854504950126014,0.253222621813562,1.118907100842469,1
9.36699190616109,177.97990097832002,-1.4942871916689053,0.3697374811753511,0.0,0.2488473480447784,1.118907100842469,1
9.331952645094916,177.29653906143668,-1.6821616900187624,0.37184593019063233,0.0,0.2488473480447784,1.1316683128950638,1
10.058509433046265,176.82838874638256,-1.603976065147972,0.3714446551684294,0.0,0.2567149779295018,1.1128008527588187,1
10.275211560532714,177.0497689091298,-1.4354956725951844,0.36576106752066095,0.018505830254940132,0.2548505338632948,1.127426462640078,1
10.261282974942628,176.85275587588734,-1.555626860321469,0.3697374811753511,0.018854504950126014,0.250620504364634,1.1222342730644428,1
11.060959175384118,177.87167972008965,-1.2423875972784149,0.36962459360039757,0.0,0.2549031660965366,1.1226236353809118,1
11.00846297968108,177.9351830422569,-1.1530282283583528,0.36959522560389924,0.0,0.2548505338632948,1.1246805291906266,1
10.594533760115182,176.50404814955027,-1.5367861783007555,0.3699708409295126,0.0,0.2548505338632948,1.124108800503124,1
10.325947224894188,176.54092513698987,-1.4404581710353417,0.3569798985881724,0.0,0.2547769034786537,1.1333561555411045,1
10.588037305739432,176.59750288277766,-1.3268940540370282,0.36183735374287407,0.019216561050602196,0.250620504364634,1.124108800503124,1
10.63078212032984,176.510815973508,-1.4198953648755985,0.3530047319364093,0.018854504950126014,0.2489706720870615,1.124302762297523,1
10.605367770308565,177.06100318315495,-0.9224000488183046,0.36655063972618446,0.0271763212599322,0.25067226300386836,1.1271880790351987,1
10.069346644596964,176.16960380141936,-1.0152967159723032,0.3589783580659922,0.0,0.24905815012052399,1.1273278763374384,1
10.271534555906038,176.51742533417507,-1.1544142393212002,0.35585668992222197,0.019216561050602196,0.2484146905781711,1.1180692357851534,1
10.97711716976746,176.0577880497617,-0.9342372720341204,0.3695797976778983,0.0,0.24905815012052399,1.121940342392864,1
10.977196506074831,176.76531669055132,-0.732117190571183,0.3776666414489894,0.0,0.25067226300386836,1.124124837543633,1
9.721051289335369,176.58998498581204,-0.6295004740227863,0.3624694871744521,0.018854504950126014,0.249001531756908,1.124124837543633,1
9.947239948241776,177.66335108383532,-0.6689575834920861,0.3624694871744521,0.019227214231343204,0.25073027459417185,1.124124837543633,1
10.47490477105763,176.69767268943772,-0.5703936484246849,0.3719830538012211,0.019216561050602196,0.249001531756908,1.1333834780959178,1
10.094378169612863,176.9547595070078,-0.7252064540604903,0.3656590906369721,0.019216561050602196,0.2489706720870615,1.1332086129202814,1
10.47490477105763,176.69767268943772,-0.5703936484246849,0.3713426782847405,0.019216561050602196,0.249001531756908,1.1181831388187826,1
11.369908515230945,176.9671222782504,-0.5315558741758015,0.3776666414489894,0.019227214231343204,0.24672842431151723,1.122058408254167,1
10.05765363952614,176.7737484940512,-0.4310270052862992,0.3776666414489894,0.0,0.24844492912372687,1.122058408254167,1
11.345329246840105,176.18024868365714,-0.9411156380091542,0.3695797976778983,0.0,0.25067226300386836,1.121940342392864,1
10.851678297645842,176.12009256457287,-0.7751350243291509,0.3645236597159823,0.019592783347677303,0.25501382911650355,1.131220471211495,1
10.179048190030299,175.93920017156495,-0.8079450404425357,0.3770681865559955,0.018864566947613626,0.2447934145712166,1.1222198796749834,1
10.32338674257611,177.4057702748027,-0.4315677030870695,0.3777326533284513,0.0,0.2466149645970557,1.122058408254167,1
10.32338674257611,177.4057702748027,-0.4315677030870695,0.3776666414489894,0.0,0.2507613523650179,1.122058408254167,1
11.163633857409213,176.3065815345569,-0.6828264586372438,0.3691559802500236,0.0,0.24703903756361212,1.122058408254167,1
8.653725052983372,175.71138335123877,-0.32976212179130443,0.37153629945670863,0.0,0.24888777118924957,1.1123884536190725,1
8.99547568174259,175.7355197570315,-0.43909778436879104,0.37167580938236183,0.0,0.2405619870622727,1.1332453776804123,1
9.965629246411776,175.67142464933494,-0.7847097032093183,0.3656590906369721,0.0,0.2489706720870615,1.1274417793710674,1
10.369934716086615,175.43937862396973,-0.6331363620229521,0.37237386477289114,0.0,0.249001531756908,1.1333834780959178,1
9.667396913303385,175.20368747193044,-0.5741643144135864,0.35686701101321894,0.0,0.25070333358423486,1.1333834780959178,1
10.333861943927815,176.91387042581135,-0.6268306064762441,0.3702487643262292,0.0,0.2524631541923447,1.124124837543633,1
10.333861943927815,176.91387042581135,-0.6268306064762441,0.3698579533545592,0.0,0.2524631541923447,1.124124837543633,1
10.249348203803791,177.40509346679445,-0.43308096897614917,0.37808324338408356,0.0,0.25070333358423486,1.1239883242783153,1
10.06137457742577,176.32115386195815,-0.49292609810216215,0.3777582857372688,0.0,0.24238353708811178,1.1239883242783153,1
9.36622260982761,175.99338863750788,-0.4133586957971333,0.37704251711878384,0.0,0.2405619870622727,1.1219218949888492,1
10.054795096646192,176.0340898301602,-0.7137578016330851,0.36927090078659797,0.019227214231343204,0.2447934145712166,1.1242863089644495,1
9.431330566097103,175.89450485586104,-0.5111327933163141,0.37734184235678125,0.0,0.2524631541923447,1.122058408254167,1
10.249348203803791,177.40509346679445,-0.43308096897614917,0.3695331542623509,0.0,0.2464952163985434,1.124124837543633,1
10.249348203803791,177.40509346679445,-0.43308096897614917,0.3698579533545592,0.01960407493444558,0.249001531756908,1.124124837543633,1
10.249348203803791,177.40509346679445,-0.43308096897614917,0.3695331542623509,0.0,0.24323373551955524,1.124124837543633,1
10.137189838998557,176.00934256322168,-0.46048424716549696,0.37110936492620494,0.0,0.24905618226261791,1.1180466255534651,1
10.883649022851591,177.21170938642925,-0.5915879406388859,0.3793999800252022,0.0,0.24901182086382162,1.117932880692042,1
9.532411540311099,175.8862902827023,-0.642080245029521,0.37106664669186884,0.0,0.24745207736394423,1.118094166260628,1
10.691562126125689,176.8878500476494,-0.37466006865483764,0.3656590906369721,0.01960407493444558,0.249001531756908,1.1274417793710674,1
10.691562126125689,176.8878500476494,-0.37466006865483764,0.37237386477289114,0.01960407493444558,0.24675845759449697,1.1333834780959178,1
10.35510218123161,176.84572657374147,-0.49191000517803474,0.35695258443211914,0.019227214231343204,0.25097262686787114,1.1239723347464352,1
10.7271929333704,176.58864320851168,-0.339896669879931,0.3658291448510892,0.0,0.24439338928686194,1.121425624207799,1
9.792610103110201,176.5169447064961,-0.48912875297834085,0.3636512478729804,0.0,0.25067226300386836,1.1146299337004841,1
9.089780848659638,176.65349355810758,-0.4702763521238646,0.3656590906369721,0.018864566947613626,0.24844492912372687,1.1295294514529903,1
10.527444433294859,178.19848239736478,0.11729981740177234,0.3719830538012211,0.0196078431372549,0.24675845759449697,1.132991583723395,1
10.549743194245352,177.53787379257963,-0.1449447758415712,0.3717048981245602,0.0,0.2468451583469577,1.1275561653907886,1
9.325226352716838,177.3813980789978,-0.2540827564331999,0.3471556573680453,0.0,0.24675845759449697,1.1146299337004841,1
11.322706584363848,177.76868973958787,-0.5258669186178762,0.36914234329068085,0.0,0.24672842431151723,1.1205603087503015,1
10.681121985866893,176.20485232226477,-0.9395205115568344,0.36919775836819835,0.0,0.250942080673036,1.1184658499531308,1
8.645227642582288,177.14509186098272,-0.3708464476008485,0.36455218024836467,0.0,0.2591872378446644,1.1275561653907886,1
9.267781688205297,177.5422854191008,-0.5034342217997756,0.3556269231940854,0.0,0.26412487251746425,1.1243956180307029,1
8.274050452063864,-179.29515158391766,0.04235666499940619,0.38246123388647335,0.018867924528301886,0.2670586212302969,1.1055018809781463,1
7.947155720391439,178.91923633339283,-0.4092776591635342,0.36638414697101196,0.0,0.2734386064796799,1.121907363569137,1
9.267411900088272,178.57662021776147,-0.414157139730059,0.37561024386923364,0.0,0.2637663850914566,1.1243528482972078,1
7.315398812758155,177.85708671473722,-0.5501571988409819,0.3788833062213677,0.0,0.2619661159693498,1.1354592701808186,1
6.998861626748849,-178.35147947818245,0.43027244447198937,0.36923381998070637,0.0,0.25785336722007685,1.1002447774161743,1
10.670110825090463,-177.9644881841556,-0.20293949039541415,0.37347429533671805,0.0,0.2587834101779994,1.1160339057298083,1
9.079152418407965,-178.81542794027354,0.04579197402755616,0.37395642863120426,0.03845442846268641,0.2548082263411333,1.1258185991597727,1
8.949149880173767,-178.74408404876203,0.11234811679219316,0.37102769832445487,0.05660377358490566,0.2555523790003809,1.126143210740716,1
8.309435628961944,-179.95224111537993,-0.013807599693133943,0.3757183362398948,0.018864566947613626,0.25818648917836207,1.1347752186108018,1
7.639438065837906,179.48720660326688,-0.15044190597603282,0.36249940162067174,0.018515344006020947,0.25583314733384865,1.1255159302726099,1
9.163717750393765,-179.53870512802524,-0.40980412054879567,0.3760944579471252,0.0,0.2598023919117355,1.1348623461574252,1
8.311811093794242,-179.04006333100637,-0.23664155555557434,0.3686067228238619,0.0,0.25403483577442804,1.131387177478639,1
7.661978135633982,179.58214849934882,-0.8741479774759141,0.374158922988006,0.0,0.25041593034938986,1.1222675609906458,1
6.972916329866345,177.48054837658785,-0.8438662176311654,0.36578687809812327,0.0,0.25445133329862557,1.117865357474559,1
8.115054889282096,177.8371071906137,-0.952585768107312,0.36696905217341297,0.0,0.25818648917836207,1.1139142234619521,1
7.751609290913728,178.09428256194312,-1.1083707236013238,0.3618349522973437,0.0,0.2581368522483295,1.125960256878687,1
7.649409895100769,176.87348193502396,-1.3524057647284284,0.36745541432172346,0.0,0.25182734605275897,1.1316869837925443,1
9.569349975408132,178.1003900831292,-1.071976262942477,0.37011474256918586,0.0,0.25041593034938986,1.1410085850217067,1
8.962313724744417,179.01531387953275,-0.9431126019778943,0.36810413833877564,0.0,0.25514253110032925,1.1317227849731317,1
8.45244922239562,178.07476776909397,-0.7642887831643352,0.3599315861829364,0.017854296416882943,0.2663475374352499,1.1297179408351874,1
9.056901138287051,177.4044411308289,-0.8412934420103516,0.36368245070742866,0.026171196129510688,0.27985980328394633,1.1267251706969,1
7.802371864525513,176.55695478003935,-1.0989048876725087,0.3632826268278447,0.0,0.285644562191357,1.1291625796343079,1
9.18891090375648,175.38959757372606,-0.7782657693789392,0.3703937207546964,0.0,0.29959960447417344,1.1275543244625947,1
8.115625446094523,175.4675935438835,-0.5965494632094391,0.36128128027613143,0.0,0.30251764664508446,1.1142085247764362,1
7.109906832321512,174.91993261849146,-0.8971338201545649,0.35853227225900347,0.0,0.30221445341257763,1.1214065826569886,1
8.009257141898482,175.8128452027817,-0.9147015956335426,0.36923001711878384,0.0,0.3009696662450758,1.1118163050157306,1
7.187966260150147,174.99754633574508,-0.8790515436489579,0.3567347598446148,0.0,0.30942233353130544,1.1144271895312738,1
6.810169337002713,174.51211435298106,-1.2388952215195472,0.3574669283722569,0.0,0.30670894137761356,1.1160191352057616,1
5.828363697730842,174.894593066424,-1.4415775870745575,0.3583368309295024,0.0,0.3077969041473995,1.1039402667936278,1
6.756123240048217,174.10541312163997,-1.5044887295347122,0.36384870945008163,0.018515344006020947,0.3106326853889362,1.1075073708782741,1
6.882139826384037,173.71387463628926,-1.5305988502768326,0.355555875604405,0.0,0.30381300656920435,1.1320775012133892,1
6.823350077344389,173.30766469197766,-2.0460215802802555,0.3624988690668036,0.018169809053571493,0.3037893047927089,1.1324951835636599,1
6.767374118221482,172.90104717819128,-2.491847185529805,0.3604766376372655,0.0,0.2980990544020419,1.1158428741710986,1
8.466475511862397,172.75715743999137,-2.1447393430919224,0.3753633990151357,0.0,0.3012166294600178,1.130264490733183,1
9.752465440688615,174.25752213376157,-2.2307128174130058,0.36308415958285145,0.0,0.288132669841244,1.1252780353244554,1
8.744525830302427,175.12267419180145,-2.2257510072166315,0.36572192341751314,0.0,0.27852781824072725,1.121566714983677,1
9.096866348414709,176.5754858049815,-1.9087908560096598,0.3580868089767798,0.01883777067421859,0.2606320208801488,1.120166678528097,1
7.639554292977077,176.54308885654908,-1.914153587886565,0.3598851845084574,0.0,0.2501101491605734,1.114484523848048,1
7.7656157397445265,176.0552877747463,-1.85658872600079,0.35185521971763445,0.0,0.2563736109909536,1.1165480409157205,1
8.095773349230175,177.30744854822956,-1.6955337747245778,0.36617263124962396,0.0,0.2579752985073217,1.1261327598838742,1
7.808830586513546,175.61448108730653,-2.033319810798094,0.3664907322071773,0.0,0.25870247768422994,1.124099666517466,1
8.268315392075436,176.86877721255837,-1.7615146197632017,0.3714446551684294,0.0,0.25477520063974646,1.1117282303027856,1
8.265342542018224,177.60066363481985,-1.270835713747282,0.36644403706732187,0.0,0.25859974536305935,1.126286836164406,1
6.58182644383778,177.68950717724138,-1.2780774636065269,0.36777243203480203,0.0,0.2587951490756541,1.1225417464113876,1
7.27539263301755,177.54992291245742,-0.9703049873670638,0.3737163923774338,0.0,0.24877158224198348,1.1205668296748024,1
7.298433615219758,176.94989119058206,-0.7374411620039532,0.3720959413761745,0.019227214231343204,0.24877158224198348,1.1243956180307029,1
8.400075321691126,176.8749174140836,-1.0783079053028024,0.37106664669186884,0.0,0.24910254859864744,1.1096006262173743,1
7.940035482701573,178.21596915622192,-0.8408628566603329,0.3796400162789726,0.0,0.25447521585908295,1.1126134830880137,1
9.890612281470695,178.18481646210213,-0.7704037228735988,0.3688823244492379,0.0,0.2465020313321777,1.1188927598856377,1
9.925751040752527,177.96658470158013,-0.7118813105065226,0.37173304261567885,0.0,0.2522239311811983,1.1279812950611294,1
7.561213846144232,177.8672920204018,-0.8610744467068314,0.3680727687748481,0.0,0.2547783011250727,1.1297299370406253,1
7.693788496038743,177.0555403998501,-0.5158056776812037,0.3671156835245498,0.0,0.24845156708050772,1.1297299370406253,1
8.364950172075515,177.76691166524864,-0.5756364344438153,0.368378083495961,0.0,0.2563315110444031,1.1355076574330276,1
7.436740220925675,177.55202689586434,-1.0030087070477718,0.35054304784896995,0.0,0.25057160680028245,1.1209292593380518,1
7.068032751519143,177.36145983896301,-1.0188124612996519,0.36603688928366546,0.0,0.2507058345606347,1.1209292593380518,1
7.8697287298214,177.72026320591132,-0.8499146110039639,0.36443929267341124,0.0,0.2547783011250727,1.1301198831247041,1
8.271610083060663,177.19534323663595,-1.0002594221162586,0.3558554132077303,0.0,0.24910254859864744,1.1296148751649184,1
7.410205394428227,176.83215981361377,-1.118131541404641,0.3713426782847405,0.0,0.2490538072225183,1.1099739543562444,1
8.05205713181773,177.40261576352182,-0.9795014610132817,0.34947744405057485,0.0,0.25057160680028245,1.1238830724651354,1
8.087441906037968,177.31196766042032,-1.0700648952462828,0.37433422727789756,0.0,0.2490538072225183,1.1209292593380518,1
8.155459890176264,178.35402777348963,-0.6500519705587403,0.364199641430218,0.018864566947613626,0.2522239311811983,1.1279812950611294,1
9.550311580424557,176.94487164332253,-0.9732214896276427,0.36644052527676385,0.0,0.24461211378378336,1.1388402814848586,1
8.975652162181806,177.88398070154136,-0.6379175629961695,0.37241090724232684,0.0,0.25260748985335535,1.1296049270066342,1
7.391781287610969,176.42205476084428,-0.7232809518063779,0.36617263124962396,0.0,0.2526382387719152,1.1238830724651354,1
7.630016964977783,176.9550029327976,-1.1608367579065435,0.35749581151775583,0.0,0.2529971468121082,1.1259244065011567,1
8.444548000037873,177.42014283311283,-0.8559446710960906,0.35686701101321894,0.0,0.25353801665926684,1.1298671877523858,0
9.050403770711634,177.4504805761948,-1.1289882034768803,0.3639695143208421,0.0,0.2554698452370082,1.130011308343183,0
7.594322092143392,177.38529197125706,-1.0628568443525799,0.3648185145390044,0.0,0.25289318896558033,1.1241411859512613,0
8.552134517036494,178.21308050336168,-0.6780949133029327,0.37430276406128404,0.0,0.2529435691061215,1.120676895563559,0
8.773744359344223,178.11777569971431,-0.988847471047488,0.3716680879350688,0.0,0.24672842431151723,1.1246331138022512,0
9.254529285010042,178.10097491430935,-1.1530228208237103,0.3720198639907125,0.0,0.24461211378378336,1.1296148751649184,0
7.429160361025957,177.93379697438135,-0.8057523623268723,0.3656590906369721,0.0,0.24934250460638505,1.12399503565106,0
9.32415490361615,177.84284133018357,-0.8187896595118579,0.3719830538012211,0.0,0.2529435691061215,1.1301198831247041,0
8.070059919944482,176.9897534392249,-1.1148235971768987,0.3721604635101863,0.0,0.255169850396925,1.1300925469550085,0
9.26571438656689,177.56922349535506,-1.3198913152397125,0.36340260731983753,0.0,0.24932521473481692,1.1170984509673274,0
7.8167726855414985,175.39732028731999,-1.4783610628034878,0.3700192569268079,0.0,0.25353801665926684,1.1360442137686106,0
7.917378225527864,176.13808757083615,-2.153607439665629,0.3685603844757766,0.018169809053571493,0.24940374119732497,1.1211897823987615,0
9.039429850162367,176.91896597388887,-2.498431136678116,0.37141850929612497,0.018169809053571493,0.24660511437606672,1.1335380731242934,0
8.051712968055275,175.0729906908274,-2.8359667840010037,0.3657236127709838,0.0,0.24851573050677567,1.124158155707285,0
8.296987686946451,174.09078738208487,-3.189382027698632,0.3751163968328439,0.01813392394470534,0.24627401536051552,1.124158155707285,0
10.112057693592691,174.87828071050225,-2.9196980470479077,0.36459045240188803,0.0,0.24722755442276445,1.1279965115393413,0
10.35926924436202,176.09311675687127,-2.924322973979551,0.36611175965483833,0.0,0.25019409765123396,1.1454711119795518,0
8.433720705544049,175.31994241320785,-3.057865041280561,0.3650586556579354,0.0,0.2554644365281472,1.130389184679503,0
7.815600431255323,177.4173524890759,-2.6051836535475235,0.3589998778033259,0.019198845032223247,0.25115849436589405,1.1296997172922374,0
7.91664565898712,175.6892626522396,-2.709143355049035,0.36424743771755874,0.018490006540840973,0.2555782176372125,1.1337495882413144,0
7.968851211691589,176.7304971485422,-2.5828416199084048,0.3734984693622735,0.0,0.25127035765468875,1.1278756465106217,0
8.269965810675396,176.59347565700725,-2.9720127155968106,0.3617630563109412,0.0,0.2470887919421516,1.1189338805668987,0
8.698025701765472,178.82993408674054,-2.1784856800031513,0.37141850929612497,0.019592783347677303,0.24945033966671956,1.1335196609035938,0
8.35661947524664,178.17919146027396,-2.8772226317058913,0.3691891888764237,0.01996409690931557,0.2499120393164853,1.1247601180385862,0
9.501215431507651,177.77277693470353,-2.5603614028976343,0.3845721031656181,0.020815272356090667,0.24832922974072638,1.1338148998678657,0
5.575904606410817,175.69058998129893,-2.957471961819297,0.3606868726078469,0.0,0.2505058369634318,1.1217563711508105,0
9.449281585516216,176.68941606677328,-2.8648376479557363,0.3579121163741915,0.0,0.25877557996897976,1.1188930092607738,0
7.989474650706657,175.56370516929655,-2.726073081512867,0.37539743303695605,0.0,0.2578564881066765,1.1052796214005298,0
8.949350735467771,174.57604403964814,-3.2120271881434648,0.3628189580687334,0.019198845032223247,0.2679865972822248,1.1375379071238965,0
9.105064460613026,176.89766992763987,-2.9395758222581203,0.3752337937751662,0.0,0.26465892591089796,1.1221587017132335,0
8.42176174271394,173.37532287182512,-2.8112668385269584,0.3788728060509894,0.0,0.26074582582544076,1.1102068656091295,0
8.21823011148421,174.42940114512595,-2.9351497829301727,0.3745547015724854,0.0,0.2662114417208359,1.1112696099158088,0
9.988960639180991,177.60095378752902,-2.1663450555756776,0.3615056704832108,0.0,0.2669781959043012,1.1104491410297954,0
10.441058519534193,176.31711678956094,-2.326164160378738,0.3700618059926523,0.0,0.2615680000227267,1.1225144225196626,0
10.293570857966225,178.33730359165176,-2.140914345688177,0.3659847313711909,0.0,0.2651600166484899,1.1290384646719271,0
9.324996587912041,178.1947597301981,-2.361974127636465,0.37718107413094903,0.0,0.2624481252789775,1.1278034909162356,0
9.912277719348372,179.518160166935,-2.4904314246828947,0.3547339975301451,0.020815272356090667,0.2544838533100634,1.118834194676073,0
12.699933031197267,-179.4325170843286,-2.1872307806855997,0.3585742851388102,0.0,0.2581116512494728,1.134134778902513,0
